trip_id,arrival_time,departure_time,stop_id,stop_sequence
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:15:00,09:15:00,6161,1
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:15:34,09:15:34,5157,2
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:17:14,09:17:14,5087,3
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:17:51,09:17:51,5232,4
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:18:23,09:18:23,5088,5
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:19:07,09:19:07,5898,6
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:19:42,09:19:42,5687,7
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:19:56,09:19:56,5089,8
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:20:20,09:20:20,4903,9
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:20:51,09:20:51,5090,10
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:21:47,09:21:47,5153,11
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:22:27,09:22:27,5154,12
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:23:13,09:23:13,6383,13
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:24:36,09:24:36,5584,14
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:25:12,09:25:12,4925,15
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:25:49,09:25:49,5262,16
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:26:20,09:26:20,5585,17
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:26:54,09:26:54,6108,18
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:27:24,09:27:24,6109,19
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:28:44,09:28:44,5263,20
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:30:00,09:30:00,5071,21
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:30:41,09:30:41,5072,22
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:31:18,09:31:18,5586,23
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:31:44,09:31:44,5587,24
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:32:43,09:32:43,5073,25
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:33:18,09:33:18,5338,26
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:34:57,09:34:57,5339,27
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:38:07,09:38:07,5309,28
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:39:14,09:39:14,6007,29
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:40:35,09:40:35,5016,30
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:41:57,09:41:57,5658,31
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:43:46,09:43:46,5017,32
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:44:55,09:44:55,5239,33
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:45:51,09:45:51,5304,34
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:46:52,09:46:52,5018,35
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:47:42,09:47:42,5241,36
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:49:11,09:49:11,5147,37
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:50:07,09:50:07,5341,38
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:50:41,09:50:41,5243,39
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:51:49,09:51:49,5148,40
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:52:41,09:52:41,5342,41
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:53:31,09:53:31,6442,42
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:54:39,09:54:39,5244,43
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:55:29,09:55:29,5343,44
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:56:21,09:56:21,5246,45
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:57:17,09:57:17,5659,46
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:58:32,09:58:32,4832,47
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,09:59:22,09:59:22,5019,48
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:00:21,10:00:21,5344,49
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:01:46,10:01:46,5250,50
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:02:45,10:02:45,5251,51
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:03:25,10:03:25,5305,52
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:04:43,10:04:43,5345,53
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:06:32,10:06:32,5113,54
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:07:22,10:07:22,5114,55
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:08:27,10:08:27,5020,56
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:10:17,10:10:17,5346,57
12/17 BEL.EVLERİ-ÜNİVERSİTE_weekday_09:15_G,10:10:48,10:10:48,6107,58
